"Year","Month","Geography_Type","Strata","Strata_Name","Cause","Cause_Desc","ICD_Revision","Count","Annotation_Code","Annotation_Desc","Data_Extract_Date","Data_Revision_Date"
2024,01,Occurrence,Total Population,Total Population,ALL,All causes (total),ICD-10,27728,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,Under 1 year,ALL,All causes (total),ICD-10,132,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,1-4 years,ALL,All causes (total),ICD-10,24,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,5-14 years,ALL,All causes (total),ICD-10,53,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,15-24 years,ALL,All causes (total),ICD-10,264,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,25-34 years,ALL,All causes (total),ICD-10,581,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,35-44 years,ALL,All causes (total),ICD-10,930,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,45-54 years,ALL,All causes (total),ICD-10,1440,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,55-64 years,ALL,All causes (total),ICD-10,3133,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,65-74 years,ALL,All causes (total),ICD-10,5315,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,75-84 years,ALL,All causes (total),ICD-10,6823,,,01/15/2026,01/16/2026
2024,01,Occurrence,Age,85 years and over,ALL,All causes (total),ICD-10,9030,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Female,ALL,All causes (total),ICD-10,13100,,,01/15/2026,01/16/2026
2024,01,Occurrence,Gender,Male,ALL,All causes (total),ICD-10,14627,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Inpatient,ALL,All causes (total),ICD-10,9000,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Emergency Room/Outpatient,ALL,All causes (total),ICD-10,1493,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Decedent's Home,ALL,All causes (total),ICD-10,10359,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Hospice Facility,ALL,All causes (total),ICD-10,257,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Nursing Home/Long Term Care Facility,ALL,All causes (total),ICD-10,2181,,,01/15/2026,01/16/2026
2024,01,Occurrence,Place Type,Other/Unknown,ALL,All causes (total),ICD-10,4438,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,American Indian/Alaska Native,ALL,All causes (total),ICD-10,120,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Asian,ALL,All causes (total),ICD-10,3160,,,01/15/2026,01/16/2026
2024,01,Occurrence,Race-Ethnicity,Black,ALL,All causes (total),ICD-10,2204,,,01/15/2026,01/16/2026
